154
GROUPNAME,20250806
TUBENAME,12
$PROJ,histone
GUID,d520f0f3-dab3-41dc-80da-e5506ae38041
CREATOR,SpectroFlo 3.3.0
$FIL,12.fcs
CHARSET,utf-8
USERSETTINGNAME,ronnie
$VOL,      227.99
THRESHOLD,(FSC,50000)
WINDOW EXTENSION,3
FSC ASF,1.23
LASER5ASF,1.02
LASER5DELAY,37.425
LASER5NAME,UV
LASER4ASF,1.09
LASER4DELAY,19.2
LASER4NAME,Red
LASER3ASF,1.21
LASER3DELAY,0
LASER3NAME,Blue
LASER2ASF,1.13
LASER2DELAY,-19.75
LASER2NAME,Violet
LASER1ASF,1.2
LASER1DELAY,-38.375
LASER1NAME,YellowGreen
APPLY COMPENSATION,FALSE
$SPILLOVER,5,APC-A,Alexa Fluor 555-A,FVS780-A,FxCycle Violet-A,Alexa Fluor 488-A,1,0,0,0,0,1E-06,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
$P15TYPE,Unmixed_Fluorescence
P15DISPLAY,LOG
$P15R,   4194304
$P15V,0
$P15N,Alexa Fluor 488-A
$P15E,0,0
$P15B,32
$P14TYPE,Unmixed_Fluorescence
P14DISPLAY,LOG
$P14R,   4194304
$P14V,0
$P14N,FxCycle Violet-A
$P14E,0,0
$P14B,32
$P13TYPE,Unmixed_Fluorescence
P13DISPLAY,LOG
$P13R,   4194304
$P13V,0
$P13N,FVS780-A
$P13E,0,0
$P13B,32
$P12TYPE,Unmixed_Fluorescence
P12DISPLAY,LOG
$P12R,   4194304
$P12V,0
$P12N,Alexa Fluor 555-A
$P12E,0,0
$P12B,32
$P11TYPE,Unmixed_Fluorescence
P11DISPLAY,LOG
$P11R,   4194304
$P11V,0
$P11N,APC-A
$P11E,0,0
$P11B,32
$P10TYPE,Side_Scatter
P10DISPLAY,LIN
$P10R,   4194304
$P10V,144
$P10N,SSC-B-A
$P10E,0,0
$P10B,32
$P9TYPE,Side_Scatter
P9DISPLAY,LIN
$P9R,   4194304
$P9V,144
$P9N,SSC-B-H
$P9E,0,0
$P9B,32
$P8TYPE,Side_Scatter
P8DISPLAY,LIN
$P8R,   4194304
$P8V,144
$P8N,SSC-B-W
$P8E,0,0
$P8B,32
$P7TYPE,Forward_Scatter
P7DISPLAY,LIN
$P7R,   4194304
$P7V,2
$P7N,FSC-A
$P7E,0,0
$P7B,32
$P6TYPE,Forward_Scatter
P6DISPLAY,LIN
$P6R,   4194304
$P6V,2
$P6N,FSC-H
$P6E,0,0
$P6B,32
$P5TYPE,Forward_Scatter
P5DISPLAY,LIN
$P5R,   4194304
$P5V,2
$P5N,FSC-W
$P5E,0,0
$P5B,32
$P4TYPE,Side_Scatter
P4DISPLAY,LIN
$P4R,   4194304
$P4V,3
$P4N,SSC-A
$P4E,0,0
$P4B,32
$P3TYPE,Side_Scatter
P3DISPLAY,LIN
$P3R,   4194304
$P3V,3
$P3N,SSC-H
$P3E,0,0
$P3B,32
$P2TYPE,Side_Scatter
P2DISPLAY,LIN
$P2R,   4194304
$P2V,3
$P2N,SSC-W
$P2E,0,0
$P2B,32
$P1TYPE,Time
P1DISPLAY,LOG
$P1R,   2290030
$P1N,Time
$P1E,0,0
$P1B,32
$CYTSN,U1408
$CYT,Aurora
$INST,Cytekbio
$OP,MaryanovichFrancesca
$ETIM,17:56:03.24
$BTIM,17:53:44.62
$DATE,06-Aug-2025
$TIMESTEP,0.0001
$NEXTDATA,0
$TOT,40128
$PAR,15
$DATATYPE,F
$BYTEORD,1,2,3,4
$MODE,L
$ENDSTEXT,0           
$BEGINSTEXT,0           
$ENDANALYSIS,0           
$BEGINANALYSIS,0           
$ENDDATA,2412347     
$BEGINDATA,4668        
FJ_FCS_VERSION,3.1
